Accession	Length	Geo_Location	Country	Host	Collection_Date	Clade	clade_simple	host_simple	region23	colony	fragment
HM852151	1092	Slovenia	Slovenia	Mustelidae	2000	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Mustelidae	Southern Europe	Non-colonial	N
HM852152	1092	Slovenia	Slovenia	Martes	1994	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Mustelidae	Southern Europe	Non-colonial	N
HM852153	1092	Slovenia	Slovenia	Canidae	1995	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	N
HM852154	1092	Slovenia	Slovenia	Canidae	2008	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	N
HM852155	1092	Slovenia	Slovenia	Canidae	2003	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	N
HM852156	1092	Slovenia	Slovenia	Canis lupus familiaris	2008	AL_Cosmopolitan_WE	Cosmopolitan_Clade	dog	Southern Europe	Non-colonial	N
HM852157	1092	Slovenia	Slovenia	Canidae	2008	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	N
HM852158	1092	Slovenia	Slovenia	Bos taurus	2010	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Bovidae	Southern Europe	Non-colonial	N
HM852159	1092	Slovenia	Slovenia	Mustelidae	2008	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Mustelidae	Southern Europe	Non-colonial	N
HM852160	1092	Slovenia	Slovenia	Mustelidae	2008	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Mustelidae	Southern Europe	Non-colonial	N
HM852161	1092	Slovenia	Slovenia	Canidae	2007	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	N
HM852162	1092	Slovenia	Slovenia	Equus caballus	2008	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Equidae	Southern Europe	Non-colonial	N
HM852163	1092	Slovenia	Slovenia	Canidae	2010	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	N
HM852164	1092	Slovenia	Slovenia	Canidae	2002	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	N
HM852165	1092	Slovenia	Slovenia	Canidae	2004	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	N
HM852166	1092	Slovenia	Slovenia	Canidae	2009	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	N
HM852167	1092	Slovenia	Slovenia	Bos taurus	2009	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Bovidae	Southern Europe	Non-colonial	N
HM852168	672	Slovenia	Slovenia	Canidae	2002	AL_Cosmopolitan_EE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	G
HM852169	672	Slovenia	Slovenia	Canidae	1994	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	G
HM852170	672	Slovenia	Slovenia	Canidae	1996	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	G
HM852171	672	Slovenia	Slovenia	Felis catus	1995	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Felidae	Southern Europe	Non-colonial	G
HM852172	672	Slovenia	Slovenia	Canidae	1994	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	G
HM852173	672	Slovenia	Slovenia	Bos taurus	1994	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Bovidae	Southern Europe	Non-colonial	G
HM852174	672	Slovenia	Slovenia	Mustelidae	2000	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Mustelidae	Southern Europe	Non-colonial	G
HM852175	672	Slovenia	Slovenia	Martes	1994	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Mustelidae	Southern Europe	Non-colonial	G
HM852176	672	Slovenia	Slovenia	Canidae	1995	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	G
HM852177	672	Slovenia	Slovenia	Canidae	2008	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	G
HM852178	672	Slovenia	Slovenia	Canidae	2003	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	G
HM852179	672	Slovenia	Slovenia	Canis lupus familiaris	2008	AL_Cosmopolitan_WE	Cosmopolitan_Clade	dog	Southern Europe	Non-colonial	G
HM852180	672	Slovenia	Slovenia	Canidae	2008	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	G
HM852181	672	Slovenia	Slovenia	Bos taurus	2010	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Bovidae	Southern Europe	Non-colonial	G
HM852182	672	Slovenia	Slovenia	Mustelidae	2008	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Mustelidae	Southern Europe	Non-colonial	G
HM852183	672	Slovenia	Slovenia	Mustelidae	2008	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Mustelidae	Southern Europe	Non-colonial	G
HM852184	672	Slovenia	Slovenia	Canidae	2007	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	G
HM852185	672	Slovenia	Slovenia	Equus caballus	2008	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Equidae	Southern Europe	Non-colonial	G
HM852186	672	Slovenia	Slovenia	Canidae	2010	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	G
HM852187	672	Slovenia	Slovenia	Canidae	2002	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	G
HM852188	672	Slovenia	Slovenia	Canidae	2004	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	G
HM852189	672	Slovenia	Slovenia	Canidae	2009	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Canidae	Southern Europe	Non-colonial	G
HM852190	672	Slovenia	Slovenia	Bos taurus	2009	AL_Cosmopolitan_WE	Cosmopolitan_Clade	Bovidae	Southern Europe	Non-colonial	G
GU936866	1317									British Empire	removed
GU936867	1317	Morocco	Morocco	Canidae				Canidae	Northern Africa	French Empire	removed
GU936868	1317	Chile	Chile	Chiroptera	1985	AL_Bats_TB2	Bat_Clade		South America	Spainish Empire	G
GU936869	1317			Cervidae	1999			Cervidae		British Empire	removed
GU936875	1317	Germany	Germany	Vulpes vulpes	1990	AL_Cosmopolitan_WE	Cosmopolitan_Clade	fox	Western Europe	Non-colonial	G
GU936876	1317	China	China						Eastern Asia	British Empire	removed
GU936878	1317	South Africa	South Africa	Herpestidae	1990	AL_Africa-3	AL_Africa-3	Herpestidae	Southern Africa	British Empire	G
GU936879	1317	Estonia	Estonia	Nyctereutes procyonoides				Canidae	Northern Europe	Russian Empire	removed
GU936880	1317	USA	USA	Canidae	1986	AL_Bats_EF-E2	Bat_Clade	Canidae	Northern America	British Empire	G
GU936881	1317	United Kingdom	United Kingdom	Homo sapiens	1987	AL_Arctic_AL1a	Arctic_Clade	Hominidae	Northern Europe	British Empire	G
HQ116829	405	Chile	Chile	Homo sapiens	1973	AL_Cosmopolitan	Cosmopolitan_Clade	Hominidae	South America	Spainish Empire	N
HQ116830	518	Afghanistan	Afghanistan	Canis lupus familiaris	2005	AL_Arctic_AL1b	Arctic_Clade	dog	Southern Asia	Non-colonial	N
AB544081	619	Brazil:Caiaponia	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544082	618	Brazil:Caldas Novas	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544083	618	Brazil:Agua Limpa	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544084	619	Brazil:Caldas Novas	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544085	618	Brazil:Santa Cruz de Goias	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544086	619	Brazil:Caiaponia	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544087	619	Brazil:Bom Jardim de Goias	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544088	619	Brazil:Novo Brasil	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544089	619	Brazil:Corumbaiba	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544090	617	Brazil:Corumbaiba	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544091	618	Brazil:Cristalina	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544092	619	Brazil:Nova America	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544093	619	Brazil:Nova America	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544094	619	Brazil:Ivolandia	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544095	619	Brazil:Ipameri	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544096	619	Brazil:Doverlandia	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544097	619	Brazil:Piranhas	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544098	619	Brazil:Nova Crixas	Brazil	Equus caballus	2002	AL_Bats_DR	Bat_Clade	Equidae	South America	Portugese Empire	G
AB544099	618	Brazil:Caldas Novas	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544100	619	Brazil:Agua Limpa	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544101	619	Brazil:Itumbiara	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544102	619	Brazil:Itumbiara	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544103	619	Brazil:Itumbiara	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544104	619	Brazil:Buriti Alegre	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544105	619	Brazil:Itumbiara	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544106	619	Brazil:Rio Verde	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544107	619	Brazil:Buriti Alegre	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544108	618	Brazil:Mineiros	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544109	619	Brazil:Divinopolis de Goias	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544110	619	Brazil:Piranhas	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544111	619	Brazil:Buriti Alegre	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544112	619	Brazil:Buriti Alegre	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544113	619	Brazil:Posse	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544114	619	Brazil:Goiandira	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544115	619	Brazil:Rubiataba	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544116	619	Brazil:Piranhas	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544117	618	Brazil:Morrinhos	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544118	619	Brazil:Itapaci	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544119	618	Brazil:Caldas Novas	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544120	619	Brazil:Ivolandia	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544121	619	Brazil:Ivolandia	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544122	619	Brazil:Morrinhos	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544123	619	Brazil:Piranhas	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544124	619	Brazil:Nova Aurora	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544125	619	Brazil:Doverlandia	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544126	619	Brazil:Novo Brasil	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544127	619	Brazil:Amorinopolis	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544128	619	Brazil:Ivolandia	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544129	619	Brazil:Corumbaiba	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544130	619	Brazil:Buriti Alegre	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544131	619	Brazil:Palestina de Goias	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
AB544132	619	Brazil:Ipameri	Brazil	Bos taurus	2002	AL_Bats_DR	Bat_Clade	Bovidae	South America	Portugese Empire	G
