Accession,Length,Country,Host,Collection_Date,Clade,clade_simple,host_simple,region23,colony,fragment
MK540904,11926,Canada,Vulpes vulpes,1993,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
KX148106,11926,USA,Canidae,1990,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MK540900,11926,Canada,Vulpes vulpes,1991,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
GU815998,502,USA,Canidae,1991,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,L
MK540907,11925,Canada,Mephitidae,1995,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540887,11925,Canada,Mephitidae,1990,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540899,11925,Canada,Vulpes vulpes,1991,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540888,11925,Canada,Vulpes vulpes,1990,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
DQ118245,1059,Canada,,1990-07-17,AL_Arctic_A,Arctic_Clade,,Northern America,British Empire,G
KU888639,1575,USA,Mephitis mephitis,1991,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,G
KX148224,11804,USA,Mephitidae,1991,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
JX987749,1575,USA,Mephitidae,1991,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,G
MK540898,11925,Canada,Vulpes vulpes,1991,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540901,11925,Canada,Vulpes vulpes,1991,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540894,11925,Canada,Mephitidae,1991,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540905,11925,Canada,Vulpes vulpes,1993,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540891,11924,Canada,Mephitidae,1990,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540893,11926,Canada,Mephitidae,1991,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540892,11926,Canada,Mephitidae,1990,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
MK540903,11926,Canada,Vulpes vulpes,1993,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540890,11926,Canada,Mephitidae,1990,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
KC791891,1572,USA,Vulpes vulpes,2011-01-01,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
MK540895,11926,Canada,Vulpes vulpes,1991,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
KU198465,11926,Canada,Vulpes vulpes,1992,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MK540896,11926,Canada,Mephitidae,1991,AL_Arctic_A,Arctic_Clade,Mephitidae,Northern America,British Empire,WGS
KC792167,1572,USA,Vulpes lagopus,2009-11-23,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,G
KC792182,1575,USA,Vulpes vulpes,2011-03-15,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC792179,1575,USA,Vulpes lagopus,2011-02-25,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,G
KC791887,1572,USA,Vulpes vulpes,2011-01-01,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC792187,1575,USA,Vulpes vulpes,2010-03-02,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC791888,1572,USA,Vulpes vulpes,2011-01-01,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC792169,1572,USA,Vulpes vulpes,2009-12-30,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC791890,1572,USA,Canidae,2011-01-01,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,G
KC792162,1572,USA,Vulpes vulpes,2009-03-16,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC792155,1572,USA,Vulpes vulpes,2009-03-24,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC792157,1572,USA,Vulpes vulpes,2008-11-11,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KU198471,11926,USA,Vulpes vulpes,2007,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
MN233901,11926,USA,Vulpes vulpes,2008,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
KC792153,1572,USA,Vulpes vulpes,2008-01-13,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC792164,1572,USA,Vulpes vulpes,2009-05-20,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC792166,1572,USA,Canis,2009-09-10,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,G
KC792154,1572,USA,Vulpes vulpes,2008-03-11,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC792161,1572,USA,Canis lupus familiaris,2009-03-01,AL_Arctic_A,Arctic_Clade,dog,Northern America,British Empire,G
JQ685980,1575,USA,Canis lupus familiaris,2006,AL_Arctic_A,Arctic_Clade,dog,Northern America,British Empire,G
KC791814,1572,USA,Canis lupus familiaris,2005-01-01,AL_Arctic_A,Arctic_Clade,dog,Northern America,British Empire,G
KU198463,11926,USA,Vulpes vulpes,1990,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
KU198462,11926,USA,Vulpes lagopus,1990,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
KC792184,1575,USA,Vulpes vulpes,2010-01-21,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC792173,1575,USA,Vulpes vulpes,2010-04-22,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC792185,1575,USA,Vulpes lagopus,2010-02-13,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,G
MN233902,11926,USA,Vulpes lagopus,2008,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
KC792170,1572,USA,Canis lupus familiaris,2010-01-07,AL_Arctic_A,Arctic_Clade,dog,Northern America,British Empire,G
KC792156,1572,USA,Vulpes lagopus,2008-12-05,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,G
KC792174,1575,USA,Vulpes lagopus,2010-05-04,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,G
KC791816,1572,USA,Vulpes vulpes,2005-01-01,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
KC792175,1575,USA,Vulpes lagopus,2011-01-25,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,G
KX954123,11851,Russia,Vulpes lagopus,2016,AL_Arctic_A,Arctic_Clade,Canidae,Eastern Europe,Russian Empire,WGS
KC791815,1572,USA,Vulpes vulpes,2005-01-01,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
MG869102,948,Russia,Cervidae,2008,AL_Arctic_A,Arctic_Clade,Cervidae,Eastern Europe,Russian Empire,M
MG869101,948,Russia,Rangifer tarandus,2008,AL_Arctic_A,Arctic_Clade,Cervidae,Eastern Europe,Russian Empire,M
JQ944707,11927,Russia,Cervidae,2008,AL_Arctic_A,Arctic_Clade,Cervidae,Eastern Europe,Russian Empire,WGS
KF677002,609,Russia,Rangifer tarandus,2008,AL_Arctic_A,Arctic_Clade,Cervidae,Eastern Europe,Russian Empire,M
MG869104,948,Russia,Rangifer tarandus,2008,AL_Arctic_A,Arctic_Clade,Cervidae,Eastern Europe,Russian Empire,M
MG869103,948,Russia,Rangifer tarandus,2008,AL_Arctic_A,Arctic_Clade,Cervidae,Eastern Europe,Russian Empire,M
KC792152,1572,USA,Canis lupus familiaris,1988-01-01,AL_Arctic_A,Arctic_Clade,dog,Northern America,British Empire,G
KC791793,1572,Russia,Canis,1995-01-01,AL_Arctic_A,Arctic_Clade,Canidae,Eastern Europe,Russian Empire,G
MG458313,11926,Russia,Vulpes lagopus,1996,AL_Arctic_A,Arctic_Clade,Canidae,Eastern Europe,Russian Empire,WGS
KU198461,11927,Canada,Vulpes lagopus,1990,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
KU198460,11926,USA,Vulpes lagopus,1989,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
JQ685982,1575,Russia,Vulpes lagopus,1986,AL_Arctic_A,Arctic_Clade,Canidae,Eastern Europe,Russian Empire,G
KC791794,1572,Russia,Vulpes lagopus,1988-01-01,AL_Arctic_A,Arctic_Clade,Canidae,Eastern Europe,Russian Empire,G
KU899138,1575,Russia,Vulpes lagopus,1991,AL_Arctic_A,Arctic_Clade,Canidae,Eastern Europe,Russian Empire,G
KU198464,11927,Canada,Vulpes lagopus,1991,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
KX148105,11923,Greenland,Canis lupus familiaris,1980,AL_Arctic_A,Arctic_Clade,dog,Northern America,Non-colonial,WGS
JX987731,1575,Greenland,Vulpes lagopus,1981,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,G
JX987745,1353,Greenland,Canis lupus familiaris,1980,AL_Arctic_A,Arctic_Clade,dog,Northern America,Non-colonial,N
JX987730,1575,Greenland,Canis lupus familiaris,1980,AL_Arctic_A,Arctic_Clade,dog,Northern America,Non-colonial,G
MN233971,11927,Canada,Canis lupus familiaris,2012,AL_Arctic_A,Arctic_Clade,dog,Northern America,British Empire,WGS
KC792178,1575,USA,Vulpes lagopus,2011-01-03,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,G
KC791889,1572,USA,Vulpes lagopus,2011-01-01,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,G
MN233886,1353,Canada,Vulpes lagopus,2012,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
MN233970,11926,Canada,Vulpes lagopus,2012,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN234051,11926,Canada,Canis lupus familiaris,2015,AL_Arctic_A,Arctic_Clade,dog,Northern America,British Empire,WGS
MN234000,11926,Canada,Vulpes lagopus,2015,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN234054,11926,Canada,Vulpes lagopus,2015,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN234053,11926,Canada,Canis lupus familiaris,2015,AL_Arctic_A,Arctic_Clade,dog,Northern America,British Empire,WGS
MN233992,11926,Canada,Vulpes lagopus,2012,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233972,11926,Canada,Vulpes lagopus,2012,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
KU198478,11927,Canada,Vulpes lagopus,2013,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233885,1353,Canada,Vulpes lagopus,2012,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
MN234005,11926,Canada,Canis lupus familiaris,2015,AL_Arctic_A,Arctic_Clade,dog,Northern America,British Empire,WGS
JN258466,500,Canada,Vulpes lagopus,2008,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
MN233996,11926,Canada,Canis lupus familiaris,2013,AL_Arctic_A,Arctic_Clade,dog,Northern America,British Empire,WGS
MN233995,11926,Canada,Vulpes lagopus,2013,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233969,11926,Canada,Vulpes lagopus,2008,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
MN233968,11926,Canada,Vulpes lagopus,2008,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,WGS
HM543739,308,Russia,Vulpes lagopus,1999,AL_Arctic_A,Arctic_Clade,Canidae,Eastern Europe,Russian Empire,N
MN384717,1353,Russia,Vulpes lagopus,2017,AL_Arctic_A,Arctic_Clade,Canidae,Eastern Europe,Russian Empire,N
KR054369,571,Svalbard,Rangifer tarandus,2011-09-30,AL_Arctic_A,Arctic_Clade,Cervidae,Northern Europe,Non-colonial,N
KR054367,571,Svalbard,Vulpes lagopus,2011-09-12,AL_Arctic_A,Arctic_Clade,Canidae,Northern Europe,Non-colonial,N
MH823815,571,Svalbard,Rangifer tarandus,2018-06,AL_Arctic_A,Arctic_Clade,Cervidae,Northern Europe,Non-colonial,N
MN384719,1353,Russia,Vulpes vulpes,2017,AL_Arctic_A,Arctic_Clade,fox,Eastern Europe,Russian Empire,N
MH823814,553,Svalbard,Vulpes lagopus,2018-05,AL_Arctic_A,Arctic_Clade,Canidae,Northern Europe,Non-colonial,N
MN384721,1353,Russia,Vulpes vulpes,2017,AL_Arctic_A,Arctic_Clade,fox,Eastern Europe,Russian Empire,N
KC792177,1575,USA,Vulpes lagopus,2011-01-03,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,G
KY002910,1170,Russia,Rangifer tarandus,2006,AL_Arctic_A,Arctic_Clade,Cervidae,Eastern Europe,Russian Empire,N
KC792243,1572,Russia,Homo sapiens,1998-01-01,AL_Arctic_A,Arctic_Clade,Hominidae,Eastern Europe,Russian Empire,G
JN258433,500,USA,Vulpes vulpes,1989,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,N
MN233898,11926,USA,Vulpes vulpes,1989,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,WGS
KC792148,1572,USA,Vulpes vulpes,1988-01-01,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,G
JN258460,500,Canada,Vulpes lagopus,1991,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
JN258421,500,USA,Vulpes vulpes,1989,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,N
JN258418,500,USA,Canis lupus,1990,AL_Arctic_A,Arctic_Clade,wolf,Northern America,British Empire,N
JN258428,500,USA,Vulpes vulpes,1989,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,N
DQ010132,400,Greenland,Vulpes lagopus,1990,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
KX036361,11926,Greenland,Vulpes lagopus,1990-03-01,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645039,11907,Greenland,Ovis aries,2009-01,AL_Arctic_A,Arctic_Clade,Bovidae,Northern America,Non-colonial,WGS
LM645042,11893,Greenland,Vulpes lagopus,2009-03,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645040,11917,Greenland,Ovis aries,2009-01,AL_Arctic_A,Arctic_Clade,Bovidae,Northern America,Non-colonial,WGS
LM645041,11926,Greenland,Vulpes lagopus,2008-04,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645044,11929,Greenland,Ovis aries,2011-03,AL_Arctic_A,Arctic_Clade,Bovidae,Northern America,Non-colonial,WGS
LM645043,11908,Greenland,Vulpes lagopus,2010-01,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645056,11880,Greenland,Vulpes lagopus,2008-04,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645048,11915,Greenland,Vulpes lagopus,2005-11,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645046,11928,Greenland,Felis catus,2006-03,AL_Arctic_A,Arctic_Clade,Felidae,Northern America,Non-colonial,WGS
LM645047,11920,Greenland,Vulpes lagopus,2008-12,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645050,11909,Greenland,Vulpes lagopus,2007-01,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645049,11918,Greenland,Vulpes lagopus,2007-01,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645045,11919,Greenland,Vulpes lagopus,2007-02,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645054,11922,Greenland,Ovis aries,2007-10,AL_Arctic_A,Arctic_Clade,Bovidae,Northern America,Non-colonial,WGS
LM645053,11921,Greenland,Vulpes lagopus,2007-01,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645051,11919,Greenland,Vulpes lagopus,2007-01,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645052,11928,Greenland,Vulpes lagopus,2006-02,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645055,11907,Greenland,Vulpes lagopus,2006-09,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645037,11920,Greenland,Vulpes lagopus,2008-11,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
JN258476,500,Canada,Vulpes vulpes,1997,AL_Arctic_A,Arctic_Clade,fox,Northern America,British Empire,N
JN258440,500,Canada,Canidae,1995,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
JN258439,500,Canada,Vulpes lagopus,1993,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
LM645032,11926,Greenland,Vulpes lagopus,2010-06,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645019,11916,Greenland,Vulpes lagopus,2010-06,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645033,11896,Greenland,Vulpes lagopus,2010-05,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645038,11908,Greenland,Vulpes lagopus,2009-12,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645035,11887,Greenland,Vulpes lagopus,2010-09,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645036,11926,Greenland,Vulpes lagopus,2010-09,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645034,11923,Greenland,Vulpes lagopus,2009-05,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645023,11916,Greenland,Vulpes lagopus,2006-03,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645028,11897,Greenland,Vulpes lagopus,2006-03,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645025,11902,Greenland,Vulpes lagopus,2006-02,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645021,11914,Greenland,Vulpes lagopus,2006-02,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
KX036364,11926,Greenland,Vulpes lagopus,2002-01-01,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
JN258486,500,Canada,Lutrinae,1996,AL_Arctic_A,Arctic_Clade,Mustelidae,Northern America,British Empire,N
DQ010148,400,Greenland,Vulpes lagopus,2002,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
DQ010146,400,Greenland,Vulpes lagopus,2002,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
LM645024,11916,Greenland,Vulpes lagopus,2006-03,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645018,11925,Greenland,Vulpes lagopus,2006-11,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645022,11922,Greenland,Canis lupus familiaris,2006-11,AL_Arctic_A,Arctic_Clade,dog,Northern America,Non-colonial,WGS
LM645030,11926,Greenland,Vulpes lagopus,2007-05,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645029,11924,Greenland,Vulpes lagopus,2007-04,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645031,11926,Greenland,Vulpes lagopus,2006-05,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
KX036365,11926,Greenland,Vulpes lagopus,2002-01-01,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
LM645026,11926,Greenland,Vulpes lagopus,2006-02,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
KX036367,11926,Greenland,Vulpes lagopus,2002-10-01,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
DQ275553,599,Greenland,Canidae,2001,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,P
DQ275554,599,Greenland,Canidae,2001,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,P
KX036363,11926,Greenland,Vulpes lagopus,2002-01-01,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
KX036362,11901,Greenland,Vulpes lagopus,2001-12-01,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,WGS
DQ521213,682,Greenland,,1994,AL_Arctic_A,Arctic_Clade,,Northern America,Non-colonial,N
JN258503,500,Greenland,Canidae,1992,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
JN258468,500,Canada,Vulpes lagopus,1994,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
DQ010141,400,Greenland,Vulpes lagopus,1994,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
DQ010135,400,Greenland,,1991,AL_Arctic_A,Arctic_Clade,,Northern America,Non-colonial,N
JN258502,500,Greenland,Canidae,1991,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
JN258501,500,Greenland,,1990,AL_Arctic_A,Arctic_Clade,,Northern America,Non-colonial,N
AY854602,630,Greenland,Canidae,2001,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
DQ010147,400,Greenland,Vulpes lagopus,2002,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
DQ010143,400,Greenland,Vulpes lagopus,1997,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
DQ010124,400,Canada,Vulpes lagopus,1989,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,British Empire,N
DQ010131,400,Russia,Vulpes lagopus,2002,AL_Arctic_A,Arctic_Clade,Canidae,Eastern Europe,Russian Empire,N
DQ010134,400,Greenland,Rangifer tarandus,1990,AL_Arctic_A,Arctic_Clade,Cervidae,Northern America,Non-colonial,N
DQ010139,400,Greenland,Vulpes lagopus,1993,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
DQ010137,400,Greenland,Canis lupus familiaris,1993,AL_Arctic_A,Arctic_Clade,dog,Northern America,Non-colonial,N
DQ010140,400,Greenland,Vulpes lagopus,1993,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
DQ010136,400,Greenland,Vulpes lagopus,1991,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
DQ010142,400,Greenland,Canis lupus familiaris,1994,AL_Arctic_A,Arctic_Clade,dog,Northern America,Non-colonial,N
DQ010145,400,Greenland,Vulpes lagopus,2002,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
DQ010144,400,Greenland,Vulpes lagopus,2001,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
DQ010138,400,Greenland,Vulpes lagopus,1993,AL_Arctic_A,Arctic_Clade,Canidae,Northern America,Non-colonial,N
DQ010133,400,Greenland,Canis lupus familiaris,1990,AL_Arctic_A,Arctic_Clade,dog,Northern America,Non-colonial,N
